Data as of,Start Date,End Date,Education Level,Race or Hispanic Origin,Sex,Age Group,COVID-19 Deaths,Total Deaths
02/03/2021,01/01/2020,01/30/2021,Associate degree or some college,Hispanic,Female,0-17 years,0,2
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Hispanic,Female,18-49 years,423,"3,117"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Hispanic,Female,50-64 years,857,"4,153"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Hispanic,Female,65 years and over,"1,793","10,225"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Hispanic,Male,0-17 years,0,1
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Hispanic,Male,18-49 years,737,"5,676"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Hispanic,Male,50-64 years,"1,592","6,183"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Hispanic,Male,65 years and over,"2,655","11,544"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,0-17 years,0,0
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,18-49 years,82,591
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,50-64 years,176,794
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,65 years and over,362,"1,474"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,0-17 years,0,0
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,18-49 years,98,794
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,50-64 years,200,890
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Male,65 years and over,328,"1,370"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Asian,Female,0-17 years,0,1
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Asian,Female,18-49 years,50,530
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Asian,Female,50-64 years,99,859
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Asian,Female,65 years and over,528,"4,329"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Asian,Male,0-17 years,0,1
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Asian,Male,18-49 years,117,"1,153"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Asian,Male,50-64 years,329,"1,573"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Asian,Male,65 years and over,976,"5,344"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Black,Female,0-17 years,0,1
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Black,Female,18-49 years,486,"5,776"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Black,Female,50-64 years,"1,487","11,624"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Black,Female,65 years and over,"4,026","27,769"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Black,Male,0-17 years,0,2
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Black,Male,18-49 years,598,"8,501"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Black,Male,50-64 years,"1,586","11,706"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Black,Male,65 years and over,"3,324","21,412"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,0-17 years,0,0
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,18-49 years,15,77
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,50-64 years,23,140
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,65 years and over,23,204
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,0-17 years,0,0
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,18-49 years,19,121
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,50-64 years,44,161
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,65 years and over,40,271
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic White,Female,0-17 years,0,4
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic White,Female,18-49 years,409,"14,426"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic White,Female,50-64 years,"2,077","35,242"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic White,Female,65 years and over,"19,108","198,981"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic White,Male,0-17 years,0,6
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic White,Male,18-49 years,618,"23,605"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic White,Male,50-64 years,"3,036","45,365"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Non-Hispanic White,Male,65 years and over,"20,535","191,318"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Other/Unknown,Female,0-17 years,0,0
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Other/Unknown,Female,18-49 years,11,413
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Other/Unknown,Female,50-64 years,39,449
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Other/Unknown,Female,65 years and over,103,"1,151"
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Other/Unknown,Male,0-17 years,0,0
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Other/Unknown,Male,18-49 years,26,673
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Other/Unknown,Male,50-64 years,54,572
02/02/2021,01/01/2020,01/30/2021,Associate degree or some college,Other/Unknown,Male,65 years and over,144,"1,189"
02/02/2021,01/01/2020,01/30/2021,Bachelor’s degree or more,Hispanic,Female,0-17 years,0,0
02/02/2021,01/01/2020,01/30/2021,Bachelor’s degree or more,Hispanic,Female,18-49 years,148,"1,207"
02/02/2021,01/01/2020,01/30/2021,Bachelor’s degree or more,Hispanic,Female,50-64 years,331,"1,995"
02/02/2021,01/01/2020,01/30/2021,Bachelor’s degree or more,Hispanic,Female,65 years and over,"1,120","6,973"
02/02/2021,01/01/2020,01/30/2021,Bachelor’s degree or more,Hispanic,Male,0-17 years,0,0
